topic,name,owner,owner_type,full_name,description,og_image,license,is_archived,is_forked,size,language,tags,open_issues,forks,stars,watchers,has_wiki,has_pages,has_sponsorship,created_at,updated_at,repo
django,librephotos,LibrePhotos,Organization,LibrePhotos/librephotos,,,MIT License,False,False,81032,Python,[],167,163,3959,3959,False,False,False,2020-11-11T23:08:19Z,2022-04-07T19:57:29Z,https://github.com/LibrePhotos/librephotos
django,graphene-django,graphql-python,Organization,graphql-python/graphene-django,Integrate GraphQL into your Django project.,,MIT License,False,False,1177,Python,"['python', 'graphql', 'django', 'graphene']",161,662,3831,3831,True,False,False,2016-09-17T23:26:25Z,2022-04-06T19:54:24Z,https://github.com/graphql-python/graphene-django
django,django-jet,geex-arts,Organization,geex-arts/django-jet,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce completely new Jet. Please check out Live Demo,,GNU Affero General Public License v3.0,False,False,5828,Python,"['template', 'django', 'admin', 'administration', 'dashboard', 'interface', 'responsive', 'admin-dashboard', 'backoffice']",299,764,3249,3249,True,False,False,2015-07-29T21:35:35Z,2022-04-07T06:24:52Z,https://github.com/geex-arts/django-jet
django,django-rest-framework-jwt,jpadilla,User,jpadilla/django-rest-framework-jwt,JSON Web Token Authentication support for Django REST Framework,,MIT License,True,False,783,Python,"['python', 'jwt', 'django', 'django-rest-framework']",164,606,3122,3122,True,True,True,2014-01-16T04:54:06Z,2022-03-30T13:20:07Z,https://github.com/jpadilla/django-rest-framework-jwt
django,authlib,lepture,User,lepture/authlib,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",https://repository-images.githubusercontent.com/108510280/cab09300-d0ad-11e9-8113-ed9e6ba76927,Other,False,False,3031,Python,"['flask', 'oauth', 'jwt', 'django', 'oauth2', 'oauth2-provider', 'jose', 'jwk', 'jwe', 'jws', 'oauth2-server', 'openid-connect', 'oidc']",37,313,3039,3039,False,False,True,2017-10-27T06:52:26Z,2022-04-08T04:41:40Z,https://github.com/lepture/authlib
django,adminset,guohongze,User,guohongze/adminset,自动化运维平台：CMDB、CD、DevOps、资产管理、任务编排、持续交付、系统监控、运维管理、配置管理,,GNU General Public License v2.0,False,False,30147,Python,"['python', 'devops', 'django', 'monitor', 'ops', 'crontab', 'cmdb']",63,1368,3009,3009,True,False,False,2017-03-15T15:56:57Z,2022-04-05T13:21:25Z,https://github.com/guohongze/adminset
django,weblate,WeblateOrg,Organization,WeblateOrg/weblate,,https://repository-images.githubusercontent.com/3559019/c5c40680-8781-11e9-9419-8bf4e40e7061,GNU General Public License v3.0,False,False,1672235,Python,[],332,700,2886,2886,True,False,False,2012-02-27T09:33:29Z,2022-04-07T18:04:59Z,https://github.com/WeblateOrg/weblate
django,django-ninja,vitalik,User,vitalik/django-ninja,"💨  Fast, Async-ready, Openapi, type hints based framework for building APIs",https://repository-images.githubusercontent.com/265194554/c3b4f180-b35c-11ea-91dc-4943a2810ddd,MIT License,False,False,2640,Python,"['python', 'django', 'rest-api', 'swagger', 'openapi', 'swagger-ui', 'pydantic']",104,169,2791,2791,False,False,False,2020-05-19T08:48:53Z,2022-04-07T19:54:34Z,https://github.com/vitalik/django-ninja
django,factory_boy,FactoryBoy,Organization,FactoryBoy/factory_boy,A test fixtures replacement for Python,,MIT License,False,False,1959,Python,"['python', 'testing', 'sqlalchemy', 'django', 'fixtures', 'hacktoberfest']",173,342,2794,2794,False,False,False,2011-05-11T08:26:59Z,2022-04-08T04:17:04Z,https://github.com/FactoryBoy/factory_boy
django,django-shop,awesto,Organization,awesto/django-shop,A Django based shop system,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,9121,Python,"['django', 'e-commerce', 'django-shop']",96,970,2789,2789,True,False,False,2010-11-19T11:15:48Z,2022-04-06T23:55:59Z,https://github.com/awesto/django-shop
django,Gerapy,Gerapy,Organization,Gerapy/Gerapy,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js",,MIT License,False,False,47659,Python,"['docker', 'vuejs', 'django', 'spider', 'dashboard', 'vue', 'distributed', 'scrapy', 'scrapyd', 'webspider', 'gerapy']",41,560,2698,2698,False,False,False,2017-06-30T03:58:27Z,2022-04-08T06:33:14Z,https://github.com/Gerapy/Gerapy
django,drf-yasg,axnsan12,User,axnsan12/drf-yasg,,,Other,False,False,18095,Python,[],222,360,2686,2686,False,False,False,2017-11-29T10:30:22Z,2022-04-07T18:18:23Z,https://github.com/axnsan12/drf-yasg
django,django-sspanel,Ehco1996,User,Ehco1996/django-sspanel,用 diango 开发的 shadowsocks 面板,,GNU General Public License v3.0,False,False,3736,Python,"['django', 'shadowsocks', 'v2ray', 'ss-panel', 'sspanel']",18,920,2637,2637,True,True,False,2017-07-31T00:54:56Z,2022-04-07T07:17:37Z,https://github.com/Ehco1996/django-sspanel
django,django-oauth-toolkit,jazzband,Organization,jazzband/django-oauth-toolkit,OAuth2 goodies for the Djangonauts!,,Other,False,False,2170,Python,"['python', 'django', 'oauth2']",141,677,2517,2517,False,True,False,2013-05-20T15:46:18Z,2022-04-08T03:39:14Z,https://github.com/jazzband/django-oauth-toolkit
django,django-environ,joke2k,User,joke2k/django-environ,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,,MIT License,False,False,607,Python,"['python', 'settings', 'django', 'twelve-factor', 'hacktoberfest']",66,267,2503,2503,True,False,True,2013-04-02T13:50:07Z,2022-04-07T07:40:13Z,https://github.com/joke2k/django-environ
django,django-webpack-loader,django-webpack,Organization,django-webpack/django-webpack-loader,Transparently use webpack with django,,Other,False,False,8459,Python,"['javascript', 'django', 'webpack', 'assets', 'reactjs', 'static', 'django-webpack-loader']",29,326,2354,2354,True,False,False,2015-05-16T16:33:58Z,2022-04-04T20:41:01Z,https://github.com/django-webpack/django-webpack-loader
django,django-import-export,django-import-export,Organization,django-import-export/django-import-export,Django application and library for importing and exporting data with admin integration.,,"BSD 2-Clause ""Simplified"" License",False,False,2815,Python,"['python', 'json', 'django', 'csv', 'xls', 'import-export']",88,698,2361,2361,False,False,False,2012-11-15T13:12:22Z,2022-04-07T14:09:31Z,https://github.com/django-import-export/django-import-export
django,django-rest-auth,Tivix,Organization,Tivix/django-rest-auth,This app makes it extremely easy to build Django powered SPA's (Single Page App) or Mobile apps exposing all registration and authentication related functionality as CBV's (Class Base View) and REST (JSON),,MIT License,False,False,490,Python,"['django', 'rest', 'authentication', 'django-rest-framework', 'social-login']",228,626,2309,2309,True,False,False,2014-04-30T19:50:41Z,2022-04-07T10:03:20Z,https://github.com/Tivix/django-rest-auth
django,django-bootstrap3,zostera,Organization,zostera/django-bootstrap3,Bootstrap 3 integration with Django.,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,978,Python,"['python', 'django', 'bootstrap3']",10,694,2276,2276,True,False,False,2013-08-13T13:48:04Z,2022-04-04T01:22:54Z,https://github.com/zostera/django-bootstrap3
django,dynaconf,rochacbruno,User,rochacbruno/dynaconf,,https://repository-images.githubusercontent.com/40736676/ee8d79be-0d86-4b79-b7ea-5d9380c232f8,MIT License,False,False,7962,Python,[],105,202,2271,2271,True,True,True,2015-08-14T21:25:22Z,2022-04-07T19:32:19Z,https://github.com/rochacbruno/dynaconf
django,Misago,rafalp,User,rafalp/Misago,"Misago is fully featured modern forum application that is fast, scalable and responsive.",,Other,False,False,83647,Python,"['react', 'javascript', 'python', 'docker', 'django', 'forums', 'forum']",63,476,2198,2198,False,False,False,2012-06-22T14:24:02Z,2022-04-06T09:21:31Z,https://github.com/rafalp/Misago
django,viewflow,viewflow,Organization,viewflow/viewflow,Reusable workflow library for Django,,Other,False,False,12646,Python,"['python', 'workflow', 'django', 'workflow-engine', 'bpmn', 'process-engine']",24,362,2179,2179,True,False,False,2013-09-10T10:16:35Z,2022-04-06T23:12:21Z,https://github.com/viewflow/viewflow
django,django-storages,jschneier,User,jschneier/django-storages,https://django-storages.readthedocs.io/,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,1733,Python,"['python', 'django']",188,767,2132,2132,True,False,False,2014-12-09T00:37:09Z,2022-04-07T19:00:21Z,https://github.com/jschneier/django-storages
django,strawberry,strawberry-graphql,Organization,strawberry-graphql/strawberry,,,MIT License,False,False,6864,Python,[],238,253,2113,2113,False,False,False,2018-12-21T08:56:55Z,2022-04-08T00:31:33Z,https://github.com/strawberry-graphql/strawberry
django,modoboa,modoboa,Organization,modoboa/modoboa,Mail hosting made simple,,ISC License,False,False,27239,Python,"['javascript', 'python', 'jquery', 'vuejs', 'django', 'email', 'postfix', 'hosting', 'python3', 'dovecot', 'modoboa']",99,296,2091,2091,True,False,False,2013-04-16T09:43:55Z,2022-04-08T04:23:52Z,https://github.com/modoboa/modoboa
django,django-blog-zinnia,Fantomas42,User,Fantomas42/django-blog-zinnia,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,7992,Python,"['python', 'blog', 'django']",35,741,2047,2047,False,False,False,2009-07-13T14:58:26Z,2022-04-05T04:21:21Z,https://github.com/Fantomas42/django-blog-zinnia
django,django-sql-explorer,groveco,Organization,groveco/django-sql-explorer,Easily share data across your company via SQL queries. From Grove Collab.,,MIT License,False,False,2387,Python,"['django', 'sql', 'python3', 'hacktoberfest']",27,320,1996,1996,True,False,False,2013-12-22T20:58:37Z,2022-04-04T17:38:35Z,https://github.com/groveco/django-sql-explorer
django,django-fsm,viewflow,Organization,viewflow/django-fsm,Django friendly finite state machine support,,MIT License,False,False,398,Python,"['python', 'django', 'fsm', 'state-machine', 'state-machine-diagram', 'finite-state-machine']",22,271,1978,1978,False,False,False,2010-05-31T14:03:48Z,2022-04-08T01:37:56Z,https://github.com/viewflow/django-fsm
django,django-push-notifications,jazzband,Organization,jazzband/django-push-notifications,Send push notifications to mobile devices through GCM or APNS in Django.,,MIT License,False,False,549,Python,"['python', 'django', 'push-notifications', 'apns', 'gcm', 'fcm', 'wns']",139,547,1929,1929,True,False,False,2013-03-15T00:57:33Z,2022-04-07T19:01:42Z,https://github.com/jazzband/django-push-notifications
django,pinry,pinry,Organization,pinry/pinry,"Pinry, a tiling image board system for people who want to save, tag, and share images, videos and webpages in an easy to skim through format. It's open-source and self-hosted.",,"BSD 2-Clause ""Simplified"" License",False,False,11898,Python,"['python', 'django', 'node', 'vue', 'images', 'pinterest', 'self-hosted', 'huaban']",43,291,1876,1876,False,True,False,2013-03-05T00:17:31Z,2022-04-06T08:45:25Z,https://github.com/pinry/pinry
django,shynet,milesmcc,User,milesmcc/shynet,"Modern, privacy-friendly, and detailed web analytics that works without cookies or JS.",https://repository-images.githubusercontent.com/254441446/d5a63c80-8618-11ea-88b2-dcf9a3d34ab7,Apache License 2.0,False,False,3919,Python,"['python', 'docker', 'kubernetes', 'security', 'django', 'privacy', 'noscript', 'monitoring', 'analytics', 'web-analytics', 'self-hosted', 'a17t']",33,95,1855,1855,True,False,False,2020-04-09T17:51:58Z,2022-04-04T23:07:31Z,https://github.com/milesmcc/shynet
django,shuup,shuup,Organization,shuup/shuup,E-Commerce Platform,,Other,False,False,30595,Python,"['python', 'ecommerce', 'django', 'ecommerce-platform', 'ecommerce-website', 'ecommerce-framework', 'ecommerce-shopping-solution', 'shuup', 'multivendor', 'multivendor-ecommerce']",169,953,1838,1838,False,False,False,2015-06-03T12:53:21Z,2022-04-06T22:59:00Z,https://github.com/shuup/shuup
django,django-braces,brack3t,Organization,brack3t/django-braces,"Reusable, generic mixins for Django",,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,8678,Python,"['python', 'django', 'views', 'pypi', 'django-braces', 'class-based', 'cbvs', 'cbv']",5,212,1788,1788,False,False,False,2012-03-02T20:02:51Z,2022-04-07T18:36:26Z,https://github.com/brack3t/django-braces
django,ralph,allegro,Organization,allegro/ralph,Ralph is the CMDB / Asset Management system for data center and back office hardware.,,Apache License 2.0,False,False,72914,Python,"['django', 'inventory', 'data-center', 'python3', 'virtualenv', 'cmdb', 'readthedocs', 'backoffice', 'inventory-management', 'dcim', 'assets-management', 'hacktoberfest']",115,467,1769,1769,False,True,False,2012-05-17T14:04:57Z,2022-04-06T11:11:11Z,https://github.com/allegro/ralph
django,wger,wger-project,Organization,wger-project/wger,,,GNU Affero General Public License v3.0,False,False,38946,Python,[],124,401,1738,1738,False,False,True,2013-01-19T16:34:38Z,2022-04-06T20:59:18Z,https://github.com/wger-project/wger
django,ariadne,mirumee,Organization,mirumee/ariadne,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,https://repository-images.githubusercontent.com/140265025/8e37e080-7726-11e9-92cf-61d580e9c0e0,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,1808,Python,"['python', 'api', 'graphql', 'django', 'graphql-server', 'ariadne', 'asgi', 'django-graphql', 'apollo-graphql', 'apollo-python', 'graphql-python']",57,133,1736,1736,False,False,False,2018-07-09T09:46:17Z,2022-04-07T14:59:00Z,https://github.com/mirumee/ariadne
django,Wooey,wooey,Organization,wooey/Wooey,A Django app that creates automatic web UIs for Python scripts.,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,2731,Python,"['python', 'data-science', 'django', 'web', 'python-scripts', 'workflows', 'wooey']",62,177,1728,1728,True,False,False,2015-03-01T16:47:05Z,2022-04-07T16:43:20Z,https://github.com/wooey/Wooey
django,timestrap,overshard,User,overshard/timestrap,Time tracking you can host anywhere. Full export support in multiple formats and easily extensible.,,"BSD 2-Clause ""Simplified"" License",False,False,6036,Python,"['python', 'django', 'web', 'invoicing', 'timetracking']",42,103,1608,1608,False,True,False,2017-04-21T07:48:27Z,2022-04-05T00:18:23Z,https://github.com/overshard/timestrap
django,django-autocomplete-light,yourlabs,Organization,yourlabs/django-autocomplete-light,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",,MIT License,False,False,13112,Python,"['python', 'autocomplete', 'django']",193,446,1592,1592,True,False,False,2012-05-03T11:49:37Z,2022-04-07T10:35:03Z,https://github.com/yourlabs/django-autocomplete-light
django,django-cacheops,Suor,User,Suor/django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,,"BSD 3-Clause ""New"" or ""Revised"" License",False,False,1456,Python,"['python', 'caching', 'django', 'orm']",28,193,1585,1585,True,False,False,2011-06-04T12:25:47Z,2022-04-08T06:00:07Z,https://github.com/Suor/django-cacheops
django,Zappa,zappa,Organization,zappa/Zappa,,,MIT License,False,False,5421,Python,[],687,258,1566,1566,True,False,False,2020-07-14T19:14:50Z,2022-04-07T20:10:26Z,https://github.com/zappa/Zappa
django,django-wiki,django-wiki,Organization,django-wiki/django-wiki,A wiki system with complex functionality for simple integration and a superb interface. Store your knowledge with style: Use django models.,,GNU General Public License v3.0,False,False,12005,Python,"['python', 'django', 'django-wiki']",53,531,1524,1524,True,False,False,2012-07-17T18:46:09Z,2022-04-04T19:22:47Z,https://github.com/django-wiki/django-wiki
django,papermerge,ciur,User,ciur/papermerge,,https://repository-images.githubusercontent.com/232151602/7e933300-0c5d-11eb-9de9-a30faf2d7abe,Apache License 2.0,False,False,25613,Python,[],122,160,1522,1522,True,False,True,2020-01-06T17:34:15Z,2022-04-08T04:17:05Z,https://github.com/ciur/papermerge
django,djongo,doableware,Organization,doableware/djongo,Django and MongoDB database connector,,GNU Affero General Public License v3.0,False,False,15127,Python,"['django', 'sql', 'mongodb', 'nosql', 'pymongo', 'nosql-databases', 'relational-databases']",300,284,1521,1521,True,True,False,2017-07-12T14:00:41Z,2022-04-07T07:11:45Z,https://github.com/doableware/djongo
